format_,glub,ampl,lenth,timdata,shir,dolg,vs,kurs,vz,zg,ku,depth,rej,frek,cnt,m,m_man,color_mm,m_avto,g0,a0,l0,g1,a1,l1,g2,a2,l2,g3,a3,l3,g4,a4,l4,g5,a5,l5,g6,a6,l6,g7,a7,l7,g8,a8,l8,g9,a9,l9,g10,a10,l10,g11,a11,l11,g12,a12,l12,g13,a13,l13,g14,a14,l14,g15,a15,l15,g16,a16,l16,g17,a17,l17,g18,a18,l18,g19,a19,l19
DBS,1230,2704,28.5,05.09.25 07:37:35,,,,,1500,0.0,3,M,S,200,18,1,,,,1233,160,18.3,1375,182,4.8,1452,160,5.0,1516,182,5.4,1594,160,5.8999999999999995,1657,182,6.6000000000000005,1728,160,5.4,1735,182,21.200000000000003,1799,182,9.3,1806,160,5.4,1869,160,10.700000000000001,1877,182,38.9,1918,144,6.6000000000000005,1934,144,5.699999999999999,1937,208,18.5,1948,182,6.800000000000001,2010,182,13.700000000000001,2018,182,73.2
DBS,1229,3252,38.4,05.09.25 07:37:36,,,,,1500,0.0,5,M,S,200,13,2,,,,1228,254,37.5,1463,182,4.699999999999999,1541,160,5.1,1605,182,6.5,1683,182,8.9,1746,182,10.1,1817,160,6.0,1824,160,28.4,1887,182,11.6,1895,182,7.5,1958,182,12.5,1966,208,139.5,2037,160,9.3
DBS,1229,3512,37.7,05.09.25 07:37:38,,,,,1500,0.0,3,M,S,200,17,1,,,,1227,254,44.400000000000006,1380,182,4.8,1443,182,4.699999999999999,1521,182,6.0,1585,182,5.300000000000001,1662,182,8.7,1726,182,7.5,1734,160,5.4,1797,160,6.2,1804,182,25.7,1867,182,11.399999999999999,1938,182,13.100000000000001,1945,182,33.5,1964,144,23.4,1976,144,6.8999999999999995,1983,208,65.3,2016,182,9.6
DBS,1228,3353,37.5,05.09.25 07:37:39,,,,,1500,0.0,3,M,S,200,19,4,,,,1226,254,35.699999999999996,1469,160,4.8,1533,182,5.4,1611,182,7.1,1674,182,6.6000000000000005,1745,160,6.800000000000001,1752,182,9.6,1758,144,7.800000000000001,1815,182,10.1,1823,160,5.6000000000000005,1886,160,13.200000000000001,1893,182,31.099999999999998,1935,144,7.7,1941,144,11.7,1947,144,8.100000000000001,1951,182,24.5,1964,160,8.9,2027,182,13.5,2035,182,39.8
DBS,1227,3446,44.400000000000006,05.09.25 07:37:41,,,,,1500,0.0,4,M,S,200,7,1,,,,1226,254,22.200000000000003,1725,182,5.300000000000001,1788,182,6.2,1866,182,7.800000000000001,1929,208,9.0,2001,182,9.0,2008,182,27.200000000000003
DBS,1227,3446,44.400000000000006,05.09.25 07:37:42,,,,,1500,0.0,5,M,S,200,8,0,,,,1224,254,34.2,1697,182,4.8,1775,182,6.5,1838,208,7.5,1916,182,8.9,1922,160,6.8999999999999995,1979,208,8.9,2051,182,8.100000000000001
DBS,1226,3455,35.699999999999996,05.09.25 07:37:44,,,,,1500,0.0,5,M,S,200,15,2,,,,1223,254,35.0,1350,160,4.8,1428,160,5.8999999999999995,1491,182,5.8999999999999995,1498,144,4.699999999999999,1569,160,10.1,1633,182,7.199999999999999,1640,160,5.300000000000001,1703,144,5.300000000000001,1710,182,25.7,1774,182,12.9,1781,160,7.800000000000001,1845,182,166.1,1947,128,9.6,1986,182,137.3
DBS,1226,2240,22.200000000000003,05.09.25 07:37:45,,,,,1500,0.0,4,M,S,200,8,1,,,,1221,254,37.7,1613,182,4.8,1818,182,5.300000000000001,1896,182,10.8,1902,160,6.0,1959,182,8.299999999999999,2031,182,8.7,2037,182,29.1
DBS,1223,3440,35.0,05.09.25 07:37:47,,,,,1500,0.0,4,M,S,200,15,3,,,,1219,254,48.2,1440,182,5.0,1504,182,5.300000000000001,1582,182,6.5,1645,182,6.2,1723,182,13.5,1731,144,5.300000000000001,1787,182,11.0,1794,160,5.300000000000001,1857,160,9.6,1865,182,28.2,1928,182,12.5,1936,182,8.100000000000001,1998,182,13.700000000000001,2006,208,96.89999999999999
DBS,1221,3514,37.7,05.09.25 07:37:49,,,,,1500,0.0,4,M,S,200,16,2,,,,1218,254,38.3,1517,182,5.1,1595,160,5.6000000000000005,1659,182,5.8999999999999995,1667,160,5.1,1729,160,5.300000000000001,1737,182,21.299999999999997,1800,182,9.0,1808,160,5.300000000000001,1871,160,10.4,1878,182,32.599999999999994,1934,144,5.8999999999999995,1939,208,17.7,1949,182,7.199999999999999,2012,182,13.100000000000001,2020,182,69.80000000000001
DBS,1219,3504,48.2,05.09.25 07:37:50,,,,,1500,0.0,4,M,S,200,16,1,,,,1217,254,29.0,1386,182,5.0,1450,182,5.4,1457,160,4.699999999999999,1528,182,5.699999999999999,1591,182,5.699999999999999,1669,182,12.6,1733,182,8.100000000000001,1803,160,6.3,1810,182,25.5,1874,182,11.899999999999999,1881,160,5.699999999999999,1945,182,12.8,1952,182,66.9,1985,144,9.0,1991,208,72.9
DBS,1218,3491,38.3,05.09.25 07:37:52,,,,,1500,0.0,3,M,S,200,21,1,,,,1215,254,43.099999999999994,1475,160,5.0,1538,182,5.4,1617,182,7.7,1680,182,6.5,1688,160,5.0,1751,160,6.3,1758,182,18.6,1821,182,10.1,1829,160,5.300000000000001,1892,182,13.200000000000001,1899,182,40.199999999999996,1936,144,6.3,1940,144,9.8,1946,144,9.5,1953,144,6.8999999999999995,1957,144,9.200000000000001,1962,182,15.3,1970,160,7.199999999999999,2033,182,14.399999999999999
DBS,1217,3462,29.0,05.09.25 07:37:53,,,,,1500,0.0,4,M,S,200,8,1,,,,1214,254,28.700000000000003,1229,182,9.3,1709,182,5.6000000000000005,1773,182,5.0,1851,182,8.7,1914,182,7.800000000000001,1985,182,4.699999999999999,1992,182,24.6
DBS,1215,3511,43.099999999999994,05.09.25 07:37:55,,,,,1500,0.0,3,M,S,200,19,1,,,,1214,254,33.3,1368,182,5.0,1510,160,5.300000000000001,1573,182,5.8999999999999995,1651,160,8.0,1714,182,7.7,1722,160,5.8999999999999995,1785,160,6.800000000000001,1793,182,23.4,1856,182,10.5,1864,182,6.5,1926,182,9.9,1934,208,41.7,1969,144,6.8999999999999995,1975,144,8.9,1980,144,10.4,1985,208,37.1,2006,182,8.7,2010,144,4.699999999999999
DBS,1214,3509,28.700000000000003,05.09.25 07:37:56,,,,,1500,0.0,5,M,S,200,12,1,,,,1213,254,38.1,1496,182,5.300000000000001,1574,182,6.0,1638,182,5.8999999999999995,1715,182,11.7,1779,182,11.0,1850,160,10.8,1857,182,28.5,1920,182,12.2,1928,182,7.1,1991,182,13.799999999999999,1998,182,113.0
DBS,1214,3430,33.3,05.09.25 07:37:58,,,,,1500,0.0,4,M,S,200,19,2,,,,1213,254,41.6,1340,160,4.8,1418,160,5.6000000000000005,1481,182,6.0,1552,144,4.699999999999999,1559,182,8.7,1623,182,8.4,1630,160,5.300000000000001,1693,144,5.4,1701,160,25.4,1764,182,10.1,1772,160,6.800000000000001,1835,182,13.200000000000001,1842,182,56.7,1872,182,81.6,1913,182,10.2,1943,128,5.300000000000001,1976,182,14.299999999999999,1983,208,141.6
DBS,1213,3475,38.1,05.09.25 07:37:59,,,,,1500,0.0,4,M,S,200,16,2,,,,1212,254,37.5,1467,182,5.8999999999999995,1530,182,5.6000000000000005,1607,160,6.2,1671,182,6.800000000000001,1678,160,5.0,1691,160,17.4,1742,182,7.5,1749,182,21.8,1813,182,8.299999999999999,1820,160,6.2,1883,182,10.4,1891,182,34.1,1935,182,49.800000000000004,1962,160,5.8999999999999995,2025,208,59.900000000000006
DBS,1213,3511,41.6,05.09.25 07:38:01,,,,,1500,0.0,3,M,S,200,19,2,,,,1212,254,34.7,1389,182,4.699999999999999,1467,182,5.300000000000001,1531,182,5.6000000000000005,1609,160,6.6000000000000005,1672,182,7.4,1743,160,6.0,1751,182,16.1,1814,182,11.0,1821,182,5.699999999999999,1884,160,10.4,1892,182,29.6,1934,144,7.199999999999999,1938,144,14.0,1947,144,7.4,1952,182,17.9,1963,160,7.199999999999999,2026,182,11.899999999999999,2034,208,41.900000000000006
DBS,1213,3513,42.0,05.09.25 07:38:02,,,,,1500,0.0,4,M,S,200,8,1,,,,1213,254,42.0,1721,182,4.699999999999999,1799,182,5.8999999999999995,1862,182,6.3,1933,182,12.0,1940,182,26.099999999999998,2004,208,11.100000000000001,2011,182,5.4
DBS,1213,3513,42.0,05.09.25 07:38:04,,,,,1500,0.0,4,M,S,200,16,3,,,,1215,254,31.099999999999998,1516,182,5.300000000000001,1594,182,6.2,1657,182,6.2,1666,160,5.0,1728,160,5.300000000000001,1736,182,20.6,1799,182,8.9,1807,160,5.4,1869,160,6.5,1878,182,31.400000000000002,1923,144,5.4,1935,208,22.200000000000003,1948,182,6.800000000000001,2011,182,13.4,2019,208,71.6
DBS,1213,3513,42.0,05.09.25 07:38:05,,,,,1500,0.0,3,M,S,200,17,3,,,,1215,254,32.0,1423,182,5.6000000000000005,1500,160,5.0,1564,182,5.300000000000001,1642,160,5.699999999999999,1706,182,7.4,1776,160,5.4,1783,182,24.6,1847,182,12.8,1854,160,5.300000000000001,1918,182,13.100000000000001,1924,182,49.699999999999996,1951,144,11.100000000000001,1962,160,10.1,1968,144,7.7,1972,208,47.300000000000004,1996,160,9.9
DBS,1215,3496,30.2,05.09.25 07:38:07,,,,,1500,0.0,5,M,S,200,14,2,,,,1215,254,30.2,1441,182,4.8,1519,160,4.699999999999999,1582,182,5.4,1660,160,11.0,1723,182,8.6,1794,160,6.6000000000000005,1801,182,25.099999999999998,1865,182,9.8,1872,160,6.5,1935,182,13.100000000000001,1943,208,139.70000000000002,2014,182,8.9,2021,144,6.3
DBS,1215,3496,30.2,05.09.25 07:38:08,,,,,1500,0.0,4,M,S,200,19,3,,,,1215,254,41.1,1327,160,4.699999999999999,1405,160,6.0,1469,182,5.699999999999999,1546,160,8.299999999999999,1610,182,7.5,1617,160,5.300000000000001,1681,160,6.2,1688,182,27.599999999999998,1751,182,12.8,1759,144,5.6000000000000005,1800,182,15.5,1810,128,6.2,1822,160,13.100000000000001,1830,182,44.3,1852,182,94.7,1901,182,9.200000000000001,1963,182,14.0,1971,208,167.39999999999998
DBS,1215,3129,32.0,05.09.25 07:38:10,,,,,1500,0.0,3,M,S,200,17,3,,,,1217,254,33.8,1448,182,5.0,1526,160,5.4,1589,182,5.699999999999999,1667,182,8.6,1731,182,9.0,1801,160,10.8,1808,182,17.9,1817,144,6.3,1872,182,9.9,1880,160,5.6000000000000005,1943,182,12.9,1950,182,42.0,1971,144,18.9,1981,208,78.89999999999999,2022,160,7.199999999999999,2041,144,6.800000000000001
DBS,1215,3129,32.0,05.09.25 07:38:12,,,,,1500,0.0,3,M,S,200,18,4,,,,1218,254,30.5,1373,182,4.8,1450,160,4.8,1514,182,5.4,1592,182,6.3,1656,182,6.2,1663,160,5.0,1726,160,10.5,1733,182,25.099999999999998,1797,182,10.4,1804,182,6.8999999999999995,1868,208,59.6,1917,144,5.6000000000000005,1931,144,5.699999999999999,1935,208,20.7,1946,182,7.7,2009,182,14.399999999999999,2016,208,76.7
DBS,1217,2969,33.8,05.09.25 07:38:13,,,,,1500,0.0,3,M,S,200,19,4,,,,1219,254,26.400000000000002,1388,160,4.8,1451,182,4.699999999999999,1529,160,5.6000000000000005,1593,182,6.0,1663,160,5.300000000000001,1671,182,8.9,1734,182,9.3,1742,160,5.300000000000001,1805,160,6.6000000000000005,1812,182,26.200000000000003,1875,182,10.1,1883,182,7.199999999999999,1946,182,10.8,1954,182,57.599999999999994,1983,144,6.6000000000000005,1986,144,15.2,1994,208,59.0,2025,182,13.5
DBS,1218,1612,30.5,05.09.25 07:38:15,,,,,1500,0.0,4,M,S,200,15,1,,,,1219,254,30.9,1373,182,4.699999999999999,1514,182,5.300000000000001,1593,182,6.2,1656,182,6.3,1726,160,5.699999999999999,1734,182,19.7,1797,182,10.700000000000001,1805,160,5.6000000000000005,1868,160,10.1,1876,182,31.200000000000003,1938,208,15.0,1947,182,6.8999999999999995,2009,182,12.8,2017,208,74.9
DBS,1219,2774,30.9,05.09.25 07:38:16,,,,,1500,0.0,4,M,S,200,16,4,,,,1220,254,37.5,1455,182,4.699999999999999,1533,182,5.8999999999999995,1596,182,5.6000000000000005,1667,160,4.8,1674,182,8.7,1737,182,10.4,1808,160,9.6,1815,182,22.200000000000003,1879,182,9.6,1887,160,5.699999999999999,1949,182,11.100000000000001,1957,182,41.1,1979,144,10.1,1990,208,73.7,2028,182,11.399999999999999
DBS,1219,3112,26.400000000000002,05.09.25 07:38:18,,,,,1500,0.0,4,M,S,200,15,1,,,,1221,254,24.0,1463,182,5.1,1527,182,5.300000000000001,1605,182,8.100000000000001,1668,182,7.1,1676,160,5.1,1739,160,6.2,1746,182,19.7,1809,182,10.700000000000001,1817,160,5.699999999999999,1880,160,11.200000000000001,1887,182,41.6,1938,182,38.3,1958,182,8.4,2021,208,66.5
DBS,1220,3411,37.5,05.09.25 07:38:19,,,,,1500,0.0,5,M,S,200,14,1,,,,1221,254,38.3,1420,160,5.4,1483,182,5.0,1561,160,4.8,1624,182,5.8999999999999995,1702,182,8.100000000000001,1766,182,10.2,1836,182,9.3,1844,182,28.1,1902,144,5.300000000000001,1907,182,12.5,1915,182,6.8999999999999995,1978,182,12.6,1985,208,138.8
DBS,1221,3375,38.3,05.09.25 07:38:21,,,,,1500,0.0,5,M,S,200,14,4,,,,1222,254,42.300000000000004,1464,182,4.699999999999999,1542,182,6.0,1606,182,5.8999999999999995,1683,182,8.100000000000001,1747,182,7.5,1754,160,5.1,1818,160,5.699999999999999,1825,182,30.5,1888,208,11.7,1896,182,7.199999999999999,1959,182,61.7,1993,208,86.6,2037,182,8.7
DBS,1221,2465,24.0,05.09.25 07:38:22,,,,,1500,0.0,4,M,S,200,20,2,,,,1223,254,37.1,1325,160,4.8,1332,144,4.8,1403,160,5.300000000000001,1466,182,5.8999999999999995,1545,182,8.100000000000001,1608,182,7.800000000000001,1616,160,5.300000000000001,1678,160,5.699999999999999,1686,182,24.3,1749,182,11.7,1757,160,5.6000000000000005,1820,160,10.2,1827,182,47.300000000000004,1857,128,54.900000000000006,1885,182,24.3,1899,160,8.299999999999999,1961,182,14.299999999999999,1969,208,140.7,2040,182,23.3
DBS,1222,3500,41.4,05.09.25 07:38:24,,,,,1500,0.0,5,M,S,200,14,2,,,,1222,254,41.4,1441,182,5.1,1505,182,5.1,1582,160,4.8,1646,182,5.8999999999999995,1724,160,13.200000000000001,1731,144,6.3,1788,182,12.3,1795,182,6.2,1858,160,11.200000000000001,1865,182,26.6,1929,182,10.5,1936,182,8.0,1999,182,110.60000000000001
DBS,1222,2895,42.300000000000004,05.09.25 07:38:26,,,,,1500,0.0,4,M,S,200,17,2,,,,1223,254,44.400000000000006,1328,160,4.8,1406,160,5.8999999999999995,1469,182,6.2,1547,182,8.4,1610,182,9.0,1618,160,5.1,1680,160,15.600000000000001,1688,182,28.1,1752,182,10.5,1760,160,5.4,1822,160,12.2,1830,182,47.1,1860,208,80.60000000000001,1901,182,10.4,1964,182,13.799999999999999,1971,208,166.4
DBS,1223,3521,44.400000000000006,05.09.25 07:38:27,,,,,1500,0.0,5,M,S,200,14,1,,,,1224,254,39.900000000000006,1424,182,4.699999999999999,1565,182,5.4,1643,182,6.8999999999999995,1707,182,6.2,1777,160,5.300000000000001,1785,182,24.8,1848,182,10.8,1855,160,5.699999999999999,1918,182,12.6,1926,182,49.5,1965,144,9.3,1970,208,51.3,1997,182,11.200000000000001
DBS,1223,3481,37.1,05.09.25 07:38:29,,,,,1500,0.0,4,M,S,200,16,3,,,,1226,254,20.6,1548,182,5.699999999999999,1626,182,7.800000000000001,1689,182,6.6000000000000005,1760,160,5.1,1767,182,18.6,1831,208,9.8,1901,182,12.3,1909,182,33.0,1935,144,7.199999999999999,1939,144,23.0,1961,144,16.5,1969,208,17.9,1980,182,6.5,2042,182,12.2,2050,208,8.6
DBS,1224,3349,39.900000000000006,05.09.25 07:38:30,,,,,1500,0.0,4,M,S,200,15,2,,,,1225,254,35.099999999999994,1370,182,5.0,1511,182,5.6000000000000005,1575,182,5.6000000000000005,1653,182,7.199999999999999,1716,182,6.800000000000001,1723,160,5.6000000000000005,1787,160,9.9,1794,182,24.900000000000002,1857,182,11.399999999999999,1928,182,11.100000000000001,1935,208,48.5,1964,144,13.799999999999999,1977,144,12.2,1984,208,52.699999999999996
DBS,1225,3302,27.3,05.09.25 07:38:32,,,,,1500,0.0,5,M,S,200,14,2,,,,1225,254,27.3,1520,182,5.300000000000001,1598,160,5.8999999999999995,1661,182,7.4,1732,160,5.1,1740,182,18.3,1802,182,11.0,1873,160,9.3,1881,182,34.5,1936,144,7.7,1940,208,21.299999999999997,1952,182,7.5,2014,182,13.4,2022,182,65.1
DBS,1225,3280,35.099999999999994,05.09.25 07:38:33,,,,,1500,0.0,4,M,S,200,9,1,,,,1226,254,25.099999999999998,1240,160,6.0,1674,182,4.699999999999999,1752,182,5.8999999999999995,1815,182,5.300000000000001,1894,182,11.200000000000001,1957,182,7.199999999999999,2028,182,8.4,2034,182,28.799999999999997
DBS,1226,3468,30.299999999999997,05.09.25 07:38:35,,,,,1500,0.0,5,M,S,200,14,1,,,,1226,254,30.299999999999997,1472,182,5.1,1551,182,5.6000000000000005,1614,182,6.2,1692,182,8.0,1755,182,9.6,1763,160,5.300000000000001,1826,160,5.8999999999999995,1834,182,26.200000000000003,1896,182,10.700000000000001,1904,160,5.4,1967,182,13.200000000000001,1975,208,139.70000000000002,2045,160,14.399999999999999
DBS,1226,3332,25.099999999999998,05.09.25 07:38:37,,,,,1500,0.0,4,M,S,200,9,1,,,,1226,254,25.099999999999998,1241,160,7.800000000000001,1661,182,5.1,1725,182,5.1,1802,182,5.4,1866,182,6.3,1937,182,7.7,1944,208,23.5,2008,208,11.100000000000001
DBS,1226,3468,30.299999999999997,05.09.25 07:38:38,,,,,1500,0.0,3,M,S,200,17,4,,,,1233,160,7.1,1438,182,4.8,1516,182,5.6000000000000005,1579,182,5.699999999999999,1649,160,6.800000000000001,1657,160,6.800000000000001,1721,182,9.0,1791,160,9.0,1799,182,23.4,1862,182,11.6,1870,160,5.6000000000000005,1933,182,11.6,1940,182,41.900000000000006,1964,144,15.600000000000001,1974,144,12.0,1981,208,56.6,2012,182,6.800000000000001
DBS,1226,3468,30.299999999999997,05.09.25 07:38:40,,,,,1500,0.0,4,M,S,200,6,2,,,,1226,208,10.1,1232,254,15.8,1792,182,7.800000000000001,1857,182,5.6000000000000005,1934,182,21.9,1998,208,13.200000000000001
DBS,1226,3332,25.099999999999998,05.09.25 07:38:41,,,,,1500,0.0,4,M,S,200,16,4,,,,1226,254,29.0,1457,182,5.0,1535,182,6.5,1598,182,5.699999999999999,1669,160,4.699999999999999,1677,182,9.5,1740,182,8.9,1788,182,6.0,1810,160,11.100000000000001,1818,182,29.3,1841,144,7.1,1881,182,9.9,1889,182,7.800000000000001,1952,182,12.3,1959,208,139.1,2031,160,7.4
DBS,1226,1241,10.1,05.09.25 07:38:43,,,,,1500,0.0,4,M,S,200,16,2,,,,1226,254,29.6,1501,182,6.2,1565,182,5.4,1643,160,6.0,1707,182,6.3,1777,160,5.8999999999999995,1781,144,4.699999999999999,1784,182,24.6,1848,182,10.2,1855,182,6.2,1917,182,15.2,1926,182,68.89999999999999,1962,144,32.0,1978,208,48.2,2018,144,6.800000000000001,2033,144,6.5
DBS,1226,3262,29.0,05.09.25 07:38:44,,,,,1500,0.0,3,M,S,200,19,4,,,,1225,254,36.3,1478,182,5.8999999999999995,1541,182,5.4,1620,182,6.800000000000001,1683,182,6.3,1690,160,4.8,1753,160,5.0,1761,182,9.6,1766,144,10.700000000000001,1824,182,8.0,1832,182,6.3,1895,182,12.0,1902,182,33.6,1938,144,8.9,1947,144,14.1,1965,208,13.700000000000001,1973,182,7.800000000000001,2036,182,14.0,2043,182,22.5
DBS,1226,1890,29.6,05.09.25 07:38:46,,,,,1500,0.0,5,M,S,200,14,1,,,,1224,254,35.699999999999996,1446,182,5.300000000000001,1509,182,5.1,1587,182,6.5,1650,182,6.2,1729,182,20.299999999999997,1792,182,12.9,1799,160,5.699999999999999,1862,160,10.4,1870,182,25.099999999999998,1933,208,12.0,1941,182,8.299999999999999,2004,182,13.4,2012,208,85.39999999999999
DBS,1225,3518,36.3,05.09.25 07:38:47,,,,,1500,0.0,4,M,S,200,10,1,,,,1224,254,39.0,1603,182,4.699999999999999,1666,182,4.8,1807,182,5.4,1886,182,11.7,1892,160,4.699999999999999,1923,208,17.7,1949,182,8.0,2020,182,8.9,2027,182,25.099999999999998
DBS,1224,3397,35.699999999999996,05.09.25 07:38:49,,,,,1500,0.0,3,M,S,200,20,4,,,,1223,254,37.400000000000006,1420,182,4.699999999999999,1561,182,5.6000000000000005,1640,182,7.4,1703,182,6.5,1711,160,4.8,1773,160,5.300000000000001,1781,182,24.8,1844,182,9.200000000000001,1853,160,4.699999999999999,1915,182,10.5,1923,182,37.1,1941,144,8.299999999999999,1948,144,5.699999999999999,1953,144,5.6000000000000005,1966,144,9.8,1971,144,11.399999999999999,1977,144,9.5,1982,208,20.299999999999997,1993,182,10.5
DBS,1224,3509,39.0,05.09.25 07:38:50,,,,,1500,0.0,4,M,S,200,8,1,,,,1222,254,31.099999999999998,1674,182,4.8,1752,182,4.8,1816,182,5.300000000000001,1894,182,8.7,1957,182,8.0,2028,182,9.6,2035,182,29.0
DBS,1223,3514,37.400000000000006,05.09.25 07:38:52,,,,,1500,0.0,5,M,S,200,14,4,,,,1220,254,35.6,1239,144,4.699999999999999,1527,182,5.0,1606,182,6.3,1669,182,6.6000000000000005,1739,160,12.0,1746,182,18.0,1810,182,11.7,1817,160,5.4,1876,182,58.099999999999994,1936,144,17.1,1951,182,11.0,1959,160,6.5,2022,208,65.4
DBS,1222,3401,31.099999999999998,05.09.25 07:38:54,,,,,1500,0.0,4,M,S,200,9,1,,,,1219,254,27.9,1604,182,5.300000000000001,1668,182,4.8,1746,182,6.0,1809,182,5.4,1887,182,9.0,1950,208,10.5,2022,182,8.4,2029,182,26.200000000000003
DBS,1220,3510,35.6,05.09.25 07:38:55,,,,,1500,0.0,5,M,S,200,13,2,,,,1217,254,44.900000000000006,1441,160,4.8,1504,182,5.300000000000001,1582,160,5.4,1646,182,6.3,1723,182,8.299999999999999,1727,144,10.5,1787,182,7.5,1858,160,12.6,1865,182,31.7,1928,182,21.6,1999,182,13.4,2006,208,97.69999999999999
DBS,1219,3518,27.9,05.09.25 07:38:57,,,,,1500,0.0,4,M,S,200,7,1,,,,1216,254,34.8,1723,182,5.1,1801,182,7.1,1864,182,6.3,1943,208,18.6,2005,208,8.7,2013,182,5.6000000000000005
DBS,1217,1500,44.900000000000006,05.09.25 07:38:58,,,,,1500,0.0,4,M,S,200,19,3,,,,1213,254,39.0,1317,160,4.699999999999999,1395,160,5.6000000000000005,1458,182,5.6000000000000005,1536,182,8.0,1595,182,31.099999999999998,1670,160,9.8,1677,182,28.700000000000003,1741,182,13.200000000000001,1749,160,5.699999999999999,1812,160,10.5,1819,160,53.099999999999994,1846,128,9.5,1856,128,5.4,1860,128,6.3,1863,182,51.900000000000006,1890,160,9.5,1953,182,13.100000000000001,1960,208,171.5
DBS,1216,3441,34.8,05.09.25 07:39:00,,,,,1500,0.0,5,M,S,200,14,2,,,,1210,254,43.3,1430,182,5.300000000000001,1493,182,5.1,1572,182,6.3,1634,182,5.699999999999999,1713,182,8.9,1776,182,7.5,1783,160,5.6000000000000005,1846,160,8.4,1854,182,27.200000000000003,1917,182,12.0,1925,160,5.6000000000000005,1988,182,13.200000000000001,1995,208,118.2
DBS,1213,3244,39.0,05.09.25 07:39:01,,,,,1500,0.0,5,M,S,200,14,1,,,,1210,254,29.900000000000002,1228,144,6.6000000000000005,1596,182,5.4,1675,182,9.9,1738,182,12.0,1808,160,5.6000000000000005,1812,144,5.6000000000000005,1815,182,26.9,1879,182,13.4,1887,182,7.199999999999999,1950,182,13.200000000000001,1957,182,66.6,1995,208,64.1,2028,160,9.5
DBS,1210,3508,43.3,05.09.25 07:39:03,,,,,1500,0.0,4,M,S,200,8,1,,,,1208,254,36.9,1756,160,4.699999999999999,1819,182,5.4,1897,182,12.3,1961,182,7.800000000000001,1968,182,5.6000000000000005,2032,182,7.7,2039,182,31.5
DBS,1210,3511,29.900000000000002,05.09.25 07:39:04,,,,,1500,0.0,3,M,S,200,24,5,,,,1205,254,50.300000000000004,1485,160,4.699999999999999,1549,182,5.1,1626,182,7.199999999999999,1690,182,6.5,1697,160,4.699999999999999,1756,160,5.300000000000001,1760,160,5.4,1768,160,18.9,1831,182,11.200000000000001,1839,182,7.199999999999999,1901,182,14.0,1909,208,36.6,1927,144,5.0,1933,144,14.9,1941,144,9.9,1947,144,5.699999999999999,1952,208,51.8,1980,182,9.6,1999,144,5.1
DBS,1208,3248,36.9,05.09.25 07:39:06,,,,,1500,0.0,4,M,S,200,8,1,,,,1205,254,30.2,1708,182,4.8,1787,182,5.4,1850,182,6.0,1928,208,11.100000000000001,1934,160,8.299999999999999,1991,208,9.0,1999,182,5.4
DBS,1205,3473,50.300000000000004,05.09.25 07:39:07,,,,,1500,0.0,4,M,S,200,16,1,,,,1203,254,38.0,1402,182,5.0,1466,182,4.8,1544,160,5.300000000000001,1607,182,5.4,1685,182,8.0,1749,182,8.9,1756,160,5.6000000000000005,1819,160,5.8999999999999995,1826,182,29.6,1890,182,12.5,1897,160,5.4,1960,208,52.1,1988,144,13.100000000000001,1995,208,86.4,2039,160,7.1
DBS,1205,1765,30.2,05.09.25 07:39:09,,,,,1500,0.0,3,M,S,200,17,2,,,,1201,254,32.9,1525,182,5.1,1603,160,5.6000000000000005,1666,182,7.1,1674,160,4.699999999999999,1736,160,5.6000000000000005,1744,182,21.8,1807,182,10.1,1815,160,5.300000000000001,1878,160,8.100000000000001,1885,182,29.3,1940,144,5.300000000000001,1943,144,6.8999999999999995,1947,182,12.6,1956,160,6.5,2019,182,13.5,2027,208,56.1
DBS,1205,1765,30.2,05.09.25 07:39:11,,,,,1500,0.0,4,M,S,200,21,3,,,,1200,254,34.4,1218,128,4.699999999999999,1329,160,5.4,1392,182,5.1,1470,160,5.8999999999999995,1534,182,5.8999999999999995,1604,144,5.300000000000001,1611,182,19.099999999999998,1675,182,10.1,1682,160,5.699999999999999,1746,160,12.8,1753,160,28.4,1799,128,5.699999999999999,1816,182,21.8,1887,160,13.100000000000001,1894,208,152.4,1972,128,9.200000000000001,1998,128,5.1,2016,128,5.0,2018,128,6.800000000000001
DBS,1203,3496,38.0,05.09.25 07:39:12,,,,,1500,0.0,3,M,S,200,20,6,,,,1199,254,38.9,1449,182,5.4,1528,160,5.300000000000001,1591,182,6.0,1669,182,11.0,1732,182,7.7,1740,182,5.4,1802,160,5.4,1806,144,5.1,1810,182,24.2,1873,182,8.9,1881,160,5.6000000000000005,1944,182,12.9,1951,182,37.7,1971,144,9.5,1977,144,9.200000000000001,1983,144,9.6,1995,208,53.0,2023,182,7.7,2045,144,7.199999999999999
DBS,1201,3514,32.9,05.09.25 07:39:14,,,,,1500,0.0,4,M,S,200,21,3,,,,1198,254,32.3,1346,160,5.0,1384,144,8.0,1424,160,5.0,1487,182,6.0,1565,160,8.6,1629,182,9.9,1636,160,5.1,1699,160,5.699999999999999,1707,182,24.2,1770,182,9.9,1777,160,6.8999999999999995,1840,182,13.100000000000001,1848,182,40.8,1870,128,6.8999999999999995,1874,128,7.5,1881,128,9.200000000000001,1887,182,61.7,1918,182,11.0,1982,182,12.5
