format_,glub,ampl,lenth,timdata,shir,dolg,vs,kurs,vz,zg,ku,depth,rej,frek,cnt,m,m_man,color_mm,m_avto,g0,a0,l0,g1,a1,l1,g2,a2,l2,g3,a3,l3,g4,a4,l4,g5,a5,l5,g6,a6,l6,g7,a7,l7,g8,a8,l8,g9,a9,l9,g10,a10,l10,g11,a11,l11,g12,a12,l12,g13,a13,l13,g14,a14,l14,g15,a15,l15,g16,a16,l16,g17,a17,l17,g18,a18,l18,g19,a19,l19
DBS,259,278,4.699999999999999,05.09.25 11:55:44,,,,,1500,0.0,7,M,S,200,11,1,,,,259,128,4.699999999999999,621,254,12.5,1395,254,85.8,1517,254,61.8,1559,144,21.9,1570,128,9.200000000000001,1575,114,7.800000000000001,1702,114,5.699999999999999,1860,114,9.8,1959,114,4.699999999999999,2040,160,29.4
DBS,259,278,4.699999999999999,05.09.25 11:55:45,,,,,1500,0.0,6,M,S,200,30,3,,,,254,128,15.600000000000001,403,114,10.2,713,254,32.9,1253,128,7.800000000000001,1487,254,89.9,1563,114,6.800000000000001,1612,254,105.19999999999999,1686,114,5.300000000000001,1693,128,32.599999999999994,1710,114,6.5,1714,114,5.1,1762,114,6.0,1768,114,18.0,1777,114,17.7,1815,114,5.1,1818,114,4.8,1859,128,40.7,1880,114,12.9,1887,114,4.699999999999999,1908,114,5.6000000000000005
DBS,259,278,4.699999999999999,05.09.25 11:55:46,,,,,1500,0.0,8,M,S,200,11,0,,,,805,128,10.4,1571,254,76.10000000000001,1610,128,11.399999999999999,1696,254,74.1,1734,128,11.0,1860,128,30.299999999999997,1878,114,5.300000000000001,1884,114,5.4,1952,114,7.1,2040,128,20.299999999999997,2050,128,8.4
DBS,259,278,4.699999999999999,05.09.25 11:55:47,,,,,1500,0.0,7,M,R,200,37,5,,,,276,144,18.9,318,114,7.4,429,96,11.899999999999999,901,208,60.199999999999996,1166,96,6.2,1170,114,10.700000000000001,1227,128,30.299999999999997,1295,114,11.7,1326,128,78.60000000000001,1369,114,6.2,1373,96,4.8,1378,96,6.2,1384,114,12.6,1391,128,93.2,1440,96,6.3,1444,128,51.6,1470,114,15.3,1482,114,38.4,1501,96,5.0,1511,128,16.5
DBS,259,278,4.699999999999999,05.09.25 11:55:48,,,,,1500,0.0,7,M,R,200,31,0,,,,276,160,21.0,314,114,12.3,347,254,15.2,368,114,6.2,373,114,9.8,460,96,6.0,488,128,16.1,496,114,13.700000000000001,1115,254,24.900000000000002,1524,114,10.8,1529,96,6.3,1533,96,5.699999999999999,1560,96,12.8,1566,96,5.0,1569,114,18.6,1579,114,19.7,1634,96,12.6,1643,114,11.6,1657,96,7.800000000000001,1693,114,50.0
DBS,276,798,17.3,05.09.25 11:55:49,,,,,1500,0.0,7,M,R,200,9,4,,,,279,114,7.1,443,254,16.1,1212,254,25.7,1951,114,6.8999999999999995,1963,128,7.199999999999999,1972,114,4.8,1980,254,109.5,2037,114,6.800000000000001,2041,128,18.5
DBS,276,371,18.9,05.09.25 11:55:50,,,,,1500,0.0,7,M,R,200,3,0,,,,485,254,16.5,1253,208,23.900000000000002,2021,254,67.2
DBS,1951,192,6.8999999999999995,05.09.25 11:55:51,,,,,1500,0.0,7,M,R,200,3,0,,,,596,254,15.8,1364,182,22.799999999999997,1875,114,6.6000000000000005
DBS,1992,402,13.4,05.09.25 11:55:52,,,,,1500,0.0,7,M,R,200,21,0,,,,844,254,24.5,993,128,14.299999999999999,1613,254,45.0,1842,114,7.7,1846,114,5.699999999999999,1856,128,11.100000000000001,1876,128,5.300000000000001,1882,114,5.8999999999999995,1888,114,8.299999999999999,1896,114,7.4,1901,128,5.6000000000000005,1905,114,5.6000000000000005,1912,114,7.4,1925,114,5.699999999999999,1975,114,4.8,1995,128,9.0,1999,114,9.5,2004,128,7.4,2013,128,16.4,2025,160,14.6
DBS,1992,402,13.4,05.09.25 11:55:53,,,,,1500,0.0,7,K,R,200,16,13,,,,144,254,15.600000000000001,176,114,4.5,179,114,3.3000000000000003,181,114,2.4,187,128,4.699999999999999,191,114,3.0,193,128,3.0,197,114,1.5,201,114,1.7000000000000002,286,144,7.7,290,114,3.5999999999999996,293,160,16.200000000000003,305,114,2.0,309,128,4.5,313,114,3.5,317,128,5.1
DBS,1992,402,13.4,05.09.25 11:55:54,,,,,1500,0.0,7,K,R,200,9,7,,,,146,254,12.8,184,114,2.0,186,128,5.0,190,114,4.4,195,114,2.4,291,114,4.1,294,114,2.7,297,160,11.899999999999999,311,114,2.9
DBS,148,1052,11.0,05.09.25 11:55:55,,,,,1500,0.0,7,K,R,200,10,3,,,,148,182,11.0,155,114,2.0,182,114,2.1,197,114,2.4,237,128,2.4,246,128,1.4000000000000001,292,114,2.9,305,114,1.7999999999999998,315,114,1.7999999999999998,318,114,1.4000000000000001
DBS,148,1052,11.0,05.09.25 11:55:56,,,,,1500,0.0,7,K,R,200,11,8,,,,149,254,14.299999999999999,177,114,4.699999999999999,180,114,5.1,186,128,2.9,188,144,7.5,195,114,3.5999999999999996,199,114,2.0,201,114,1.7000000000000002,297,128,13.4,305,128,4.2,307,160,10.5
DBS,148,1052,11.0,05.09.25 11:55:57,,,,,1500,0.0,7,K,S,200,13,9,,,,94,144,6.0,150,254,15.8,158,114,4.1,179,128,4.8,182,144,8.6,186,144,5.4,189,114,3.0,191,144,3.8,197,144,8.9,206,114,3.0,299,114,1.5,301,144,9.5,306,182,24.8
DBS,148,1052,11.0,05.09.25 11:55:58,,,,,1500,0.0,9,K,S,200,11,6,,,,122,114,3.0,151,254,12.9,159,114,2.3000000000000003,174,114,4.5,177,128,4.699999999999999,180,144,32.7,198,114,2.7,200,114,3.3000000000000003,204,114,2.7,305,96,1.7000000000000002,308,144,21.5
DBS,149,3499,14.299999999999999,05.09.25 11:56:00,,,,,1500,0.0,10,K,S,200,17,1,,,,114,114,4.1,151,254,35.4,169,160,73.8,208,96,7.199999999999999,213,114,6.0,218,62,1.4000000000000001,223,62,1.5,258,78,1.7999999999999998,273,78,2.9,276,78,6.2,281,62,1.7000000000000002,285,78,2.3000000000000003,286,78,3.5,291,78,6.800000000000001,295,78,1.4000000000000001,297,62,2.6,300,208,39.0
DBS,150,3489,15.8,05.09.25 11:56:01,,,,,1500,0.0,8,K,S,200,24,9,,,,153,254,17.7,162,78,1.7000000000000002,165,114,3.5999999999999996,168,96,1.7000000000000002,172,96,2.3000000000000003,174,114,5.1,178,144,19.7,188,114,2.9,189,114,6.2,194,114,5.1,197,114,5.300000000000001,200,114,7.1,208,96,3.0,211,78,3.3000000000000003,243,254,44.699999999999996,265,114,15.3,273,96,9.200000000000001,278,96,4.4,285,96,1.4000000000000001,286,78,1.4000000000000001
DBS,150,3489,15.8,05.09.25 11:56:02,,,,,1500,0.0,6,K,S,200,17,8,,,,102,144,9.3,150,128,3.5999999999999996,152,254,18.799999999999997,162,128,5.8999999999999995,169,128,6.3,173,160,8.100000000000001,178,128,12.0,184,128,9.6,192,128,5.699999999999999,198,114,2.4,200,128,3.0,204,114,3.3000000000000003,211,114,1.7999999999999998,303,128,3.5999999999999996,306,144,4.699999999999999,309,128,4.1,311,182,16.1
DBS,150,263,3.5999999999999996,05.09.25 11:56:03,,,,,1500,0.0,8,K,S,200,14,8,,,,114,114,3.0,124,114,2.0,149,114,2.9,151,254,23.5,164,114,3.5999999999999996,174,160,8.100000000000001,179,114,2.9,186,128,8.6,192,114,1.5,195,128,6.2,199,114,1.4000000000000001,212,114,1.7000000000000002,264,114,1.4000000000000001,288,254,62.599999999999994
DBS,151,224,5.6000000000000005,05.09.25 11:56:04,,,,,1500,0.0,7,K,S,200,13,11,,,,151,128,5.6000000000000005,154,254,20.7,171,114,3.0,174,144,4.8,177,128,3.0,181,128,6.800000000000001,185,114,2.7,188,128,3.3000000000000003,192,128,2.9,195,128,2.6,307,128,3.8,310,128,3.3000000000000003,314,182,8.4
DBS,151,224,5.6000000000000005,05.09.25 11:56:05,,,,,1500,0.0,7,K,S,200,13,7,,,,147,128,2.9,152,254,29.4,177,128,5.300000000000001,184,144,3.9000000000000004,188,114,1.4000000000000001,193,128,3.3000000000000003,195,114,1.5,201,144,7.7,209,114,3.0,307,128,4.4,312,144,4.2,314,144,2.6,316,208,7.199999999999999
DBS,151,224,5.6000000000000005,05.09.25 11:56:06,,,,,1500,0.0,7,K,S,200,5,2,,,,155,254,17.0,165,144,8.6,185,114,2.1,194,114,1.4000000000000001,316,144,7.1
DBS,152,3399,29.4,05.09.25 11:56:07,,,,,1500,0.0,8,K,S,200,10,2,,,,156,254,32.3,173,114,2.0,174,128,5.300000000000001,178,114,1.5,184,114,1.7000000000000002,186,114,1.5,189,114,1.7000000000000002,200,114,3.8,312,128,5.699999999999999,316,182,7.199999999999999
DBS,153,193,2.0,05.09.25 11:56:08,,,,,1500,0.0,7,K,S,200,31,7,,,,123,254,27.599999999999998,140,114,2.1,142,114,1.7000000000000002,143,114,3.5,145,114,2.1,147,96,1.7999999999999998,149,96,1.4000000000000001,153,114,2.0,154,114,2.0,156,254,28.1,171,114,4.5,174,114,1.7000000000000002,175,114,3.5999999999999996,178,114,2.1,179,114,2.0,181,114,3.0,183,114,3.5999999999999996,185,114,1.7999999999999998,187,114,3.0,189,96,2.7
DBS,153,193,2.0,05.09.25 11:56:09,,,,,1500,0.0,7,K,S,200,11,9,,,,118,114,2.3000000000000003,146,160,8.0,152,254,45.199999999999996,190,144,4.8,196,128,1.7000000000000002,198,114,1.7999999999999998,204,128,4.1,207,114,3.0,210,114,1.5,311,144,4.5,315,208,8.9
DBS,155,3499,17.0,05.09.25 11:56:10,,,,,1500,0.0,6,K,S,200,22,8,,,,114,114,2.7,145,128,5.4,149,128,3.2,154,128,2.3000000000000003,156,128,2.0,158,254,37.8,187,128,3.9000000000000004,190,144,5.699999999999999,193,128,5.699999999999999,197,144,7.7,201,114,1.5,202,254,29.700000000000003,217,128,2.3000000000000003,219,114,2.3000000000000003,221,144,7.7,228,114,3.8,250,114,1.4000000000000001,251,114,2.3000000000000003,257,114,1.4000000000000001,288,144,6.6000000000000005
DBS,153,193,2.0,05.09.25 11:56:11,,,,,1500,0.0,6,K,S,200,24,7,,,,68,254,18.9,146,128,3.2,155,254,39.5,174,128,3.9000000000000004,192,114,3.5,195,114,2.3000000000000003,198,114,1.4000000000000001,207,128,3.9000000000000004,211,114,3.0,213,114,2.4,216,114,2.3000000000000003,226,144,11.6,232,254,38.6,252,114,4.1,254,128,3.0,257,144,3.0,260,128,6.6000000000000005,263,114,3.8,268,128,3.2,270,128,2.9
DBS,146,234,3.2,05.09.25 11:56:12,,,,,1500,0.0,9,K,S,200,23,7,,,,102,78,2.1,109,96,2.9,111,114,9.5,116,254,41.2,137,114,3.0,139,96,2.0,140,128,8.100000000000001,145,96,2.3000000000000003,146,254,79.7,187,96,2.4,191,128,23.5,203,128,22.7,215,96,1.7000000000000002,216,114,3.9000000000000004,218,96,2.3000000000000003,220,114,3.0,222,114,6.2,229,78,1.7999999999999998,233,96,2.7,235,96,1.7999999999999998
DBS,145,102,2.3000000000000003,05.09.25 11:56:13,,,,,1500,0.0,6,K,S,200,21,9,,,,103,114,1.7999999999999998,105,114,1.7000000000000002,123,114,1.4000000000000001,131,114,2.9,137,114,1.4000000000000001,140,128,1.7000000000000002,142,254,80.3,184,128,3.5,188,114,1.5,193,128,5.699999999999999,200,128,8.0,205,128,5.8999999999999995,209,128,4.4,213,114,2.9,216,114,3.2,218,128,5.699999999999999,223,114,2.9,225,114,2.0,228,114,3.0,303,128,3.0
DBS,145,102,2.3000000000000003,05.09.25 11:56:14,,,,,1500,0.0,6,K,S,200,20,10,,,,107,114,2.4,140,114,2.1,143,160,5.1,148,114,2.0,154,128,4.5,157,160,5.0,160,144,3.2,162,128,2.3000000000000003,165,254,30.8,181,144,4.5,183,128,2.3000000000000003,185,254,42.199999999999996,206,160,26.200000000000003,220,144,3.2,223,144,11.200000000000001,229,128,3.3000000000000003,232,128,1.7999999999999998,233,114,2.9,236,128,1.7999999999999998,239,114,1.7999999999999998
DBS,145,102,2.3000000000000003,05.09.25 11:56:15,,,,,1500,0.0,9,K,S,200,25,10,,,,98,78,1.7999999999999998,106,254,33.9,123,114,2.6,124,96,3.8,133,96,1.7999999999999998,137,114,4.2,142,96,4.8,146,114,5.4,149,114,3.8,152,114,7.199999999999999,157,254,58.5,202,114,5.1,205,144,23.3,217,114,8.100000000000001,221,114,3.3000000000000003,223,114,13.200000000000001,230,114,7.1,234,96,4.699999999999999,238,78,2.6,240,96,3.5
DBS,145,246,3.0,05.09.25 11:56:16,,,,,1500,0.0,5,K,S,200,23,12,,,,145,128,3.0,157,128,2.4,167,114,1.4000000000000001,170,254,18.3,205,128,2.4,208,114,2.7,214,128,2.9,215,128,3.5,220,128,4.699999999999999,223,114,2.4,226,114,2.1,230,128,4.699999999999999,246,182,9.5,253,144,2.4,258,144,1.7999999999999998,259,160,3.9000000000000004,263,114,1.7000000000000002,265,128,2.9,267,182,7.4,271,254,46.8
DBS,145,246,3.0,05.09.25 11:56:17,,,,,1500,0.0,9,K,S,200,26,9,,,,157,96,2.9,168,96,2.4,170,96,2.6,173,254,22.400000000000002,191,96,5.1,199,96,3.5,207,96,2.1,210,114,10.5,215,96,4.1,218,96,2.6,219,114,11.100000000000001,225,114,8.100000000000001,231,78,1.5,232,114,3.9000000000000004,235,96,4.1,237,96,3.9000000000000004,240,96,2.6,242,96,4.2,248,78,2.0,276,96,1.7999999999999998
DBS,149,142,3.8,05.09.25 11:56:18,,,,,1500,0.0,9,K,R,200,16,7,,,,169,114,4.5,174,254,15.3,183,114,5.4,188,96,2.0,196,96,2.3000000000000003,210,78,1.4000000000000001,218,78,2.0,222,96,4.1,232,114,9.200000000000001,240,114,2.3000000000000003,242,96,2.3000000000000003,248,96,1.4000000000000001,249,96,2.4,255,144,13.5,262,254,109.1,317,114,3.9000000000000004
DBS,163,152,2.1,05.09.25 11:56:19,,,,,1500,0.0,9,K,R,200,11,5,,,,147,114,2.9,163,114,2.1,170,144,6.0,176,254,19.099999999999998,221,114,2.6,223,114,7.1,230,114,5.300000000000001,260,128,4.2,287,114,1.4000000000000001,317,114,1.4000000000000001,319,114,1.4000000000000001
DBS,163,152,2.1,05.09.25 11:56:20,,,,,1500,0.0,9,K,R,200,14,11,,,,145,114,3.5999999999999996,151,114,6.2,162,96,2.7,172,254,35.6,190,128,4.8,193,114,5.1,218,78,1.4000000000000001,220,114,4.1,223,114,7.1,228,114,2.6,231,114,6.800000000000001,235,128,8.9,241,114,5.0,249,96,9.200000000000001
DBS,168,92,2.4,05.09.25 11:56:21,,,,,1500,0.0,9,K,R,200,23,17,,,,96,114,3.3000000000000003,98,96,3.2,102,114,3.5,121,78,1.7000000000000002,133,114,3.8,138,78,1.5,141,114,3.0,148,96,2.4,153,96,2.9,169,128,9.6,176,96,1.4000000000000001,176,160,10.2,183,254,25.8,196,128,13.100000000000001,216,96,2.3000000000000003,217,78,1.7000000000000002,219,114,3.8,221,114,9.6,226,96,2.0,232,96,2.3000000000000003
DBS,163,152,2.1,05.09.25 11:56:22,,,,,1500,0.0,9,K,R,200,18,13,,,,125,114,4.1,133,114,3.2,145,114,4.2,154,96,1.7999999999999998,178,254,50.9,220,114,6.5,224,114,3.0,227,96,5.300000000000001,231,114,7.7,235,208,38.7,254,114,7.1,258,96,7.1,262,96,4.8,270,78,1.4000000000000001,271,96,2.0,276,96,1.7999999999999998,279,96,2.1,285,96,1.7000000000000002
DBS,151,159,6.2,05.09.25 11:56:23,,,,,1500,0.0,9,K,R,200,22,15,,,,133,96,2.9,136,114,6.5,150,96,2.7,152,114,3.5,156,114,5.1,161,78,1.4000000000000001,164,128,4.4,169,128,5.699999999999999,173,128,9.3,177,114,4.4,183,254,33.8,201,114,6.0,225,96,2.3000000000000003,228,96,2.4,230,96,4.5,234,96,1.7000000000000002,235,114,6.5,239,96,3.0,242,114,8.7,276,96,2.3000000000000003
DBS,151,159,6.2,05.09.25 11:56:26,,,,,1500,0.0,9,M,R,200,31,0,,,,1435,114,4.699999999999999,1466,114,5.0,1470,144,9.9,1485,128,9.8,1498,96,7.1,1503,144,15.9,1515,254,57.0,1545,114,37.2,1564,114,8.7,1605,114,9.9,1634,96,6.2,1723,144,36.2,1741,128,23.900000000000002,1758,96,9.0,1766,128,11.899999999999999,1778,96,7.199999999999999,1782,114,10.700000000000001,1793,128,7.199999999999999,1801,128,11.200000000000001,1818,96,9.0
DBS,183,3545,25.8,05.09.25 11:56:27,,,,,1500,0.0,9,M,R,200,39,5,,,,212,254,39.6,248,96,5.6000000000000005,252,114,10.5,428,114,15.600000000000001,439,96,7.800000000000001,717,144,25.7,1395,114,6.6000000000000005,1443,96,5.1,1447,182,41.900000000000006,1472,128,7.4,1479,254,123.9,1541,96,6.6000000000000005,1557,96,12.6,1564,96,13.100000000000001,1571,96,28.700000000000003,1633,96,10.1,1643,114,8.7,1647,96,4.8,1693,114,63.6,1754,96,6.2
DBS,201,346,8.0,05.09.25 11:56:28,,,,,1500,0.0,9,M,R,200,20,1,,,,216,254,32.0,251,114,15.9,440,78,5.1,817,160,35.6,1491,182,10.700000000000001,1520,96,7.7,1525,208,28.700000000000003,1541,160,9.8,1560,254,211.20000000000002,1678,78,5.1,1693,114,31.099999999999998,1713,114,24.2,1767,114,36.5,1786,96,6.6000000000000005,1793,96,6.8999999999999995,1797,96,6.6000000000000005,1810,114,50.300000000000004,1843,128,105.5,1896,114,94.1,1944,182,220.39999999999998
DBS,212,3456,39.6,05.09.25 11:56:29,,,,,1500,0.0,9,M,R,200,30,8,,,,218,208,30.8,277,96,12.5,812,160,43.2,1396,96,5.6000000000000005,1495,128,6.3,1505,144,6.2,1513,160,36.800000000000004,1532,96,7.1,1557,114,12.2,1569,254,176.6,1659,96,9.5,1678,114,14.9,1693,96,38.4,1713,96,12.8,1719,96,5.1,1769,96,32.1,1814,114,32.7,1844,96,6.3,1852,114,77.1,1904,96,6.6000000000000005
DBS,216,118,11.100000000000001,05.09.25 11:56:30,,,,,1500,0.0,9,M,R,200,29,4,,,,216,114,11.100000000000001,223,254,32.1,285,144,14.1,307,96,7.5,1234,96,7.7,1238,96,7.1,1286,114,30.8,1317,128,97.89999999999999,1369,114,12.8,1376,128,101.1,1429,128,22.7,1443,114,5.6000000000000005,1448,144,40.4,1472,114,6.0,1482,128,36.9,1511,144,67.8,1557,160,102.5,1609,114,5.4,1613,114,13.5,1620,160,93.3
DBS,216,3483,32.0,05.09.25 11:56:31,,,,,1500,0.0,9,M,R,200,26,4,,,,230,160,27.0,246,254,29.3,287,96,5.4,315,114,5.6000000000000005,1012,128,7.800000000000001,1583,78,7.4,1633,96,5.300000000000001,1638,96,8.4,1655,144,8.0,1683,160,10.4,1693,160,71.6,1729,160,10.4,1750,128,4.8,1756,96,8.6,1768,114,33.9,1786,254,113.10000000000001,1844,114,93.6,1905,96,14.0,1912,96,14.299999999999999,1921,96,8.6
DBS,218,1416,30.8,05.09.25 11:56:32,,,,,1500,0.0,9,M,R,200,36,1,,,,246,160,29.900000000000002,972,78,6.8999999999999995,977,114,17.0,1001,96,6.3,1010,128,11.399999999999999,1040,114,13.700000000000001,1163,114,6.3,1168,96,5.8999999999999995,1171,96,13.100000000000001,1227,114,31.5,1252,96,5.8999999999999995,1286,96,8.6,1291,96,8.6,1355,96,5.0,1396,96,7.4,1402,96,10.4,1416,96,6.5,1427,96,7.7,1431,96,5.0,1439,128,8.9
DBS,230,676,27.0,05.09.25 11:56:33,,,,,1500,0.0,9,M,R,200,21,3,,,,246,160,30.2,341,160,23.4,1109,144,24.900000000000002,1239,128,5.6000000000000005,1336,96,5.1,1341,96,5.4,1452,114,17.6,1520,96,6.800000000000001,1550,114,5.0,1557,96,5.0,1564,96,8.100000000000001,1568,114,54.900000000000006,1597,144,12.9,1622,96,4.8,1625,96,5.0,1631,114,65.6,1674,96,5.699999999999999,1679,96,9.5,1687,96,5.1,1692,114,82.2
DBS,246,2219,32.400000000000006,05.09.25 11:56:34,,,,,1500,0.0,9,M,R,200,46,2,,,,223,96,13.799999999999999,246,254,32.400000000000006,307,114,26.099999999999998,338,96,6.8999999999999995,344,114,5.8999999999999995,428,254,30.6,973,96,4.699999999999999,977,114,10.5,983,96,6.2,1000,96,4.8,1010,96,4.8,1044,96,5.699999999999999,1047,114,6.8999999999999995,1057,96,5.8999999999999995,1165,96,7.1,1228,114,29.3,1287,114,29.1,1318,96,5.300000000000001,1320,96,9.8,1326,96,5.699999999999999
DBS,246,729,30.2,05.09.25 11:56:35,,,,,1500,0.0,9,M,R,200,27,1,,,,249,254,29.6,307,128,12.5,341,96,6.6000000000000005,471,144,5.0,556,254,24.3,1325,160,48.5,1525,96,5.6000000000000005,1559,96,7.1,1563,96,9.5,1568,96,4.8,1571,96,16.7,1581,114,17.1,1633,114,62.9,1686,96,5.6000000000000005,1690,96,5.0,1693,114,63.5,1768,96,32.400000000000006,1813,96,32.0,1843,96,7.800000000000001,1848,96,16.8
DBS,246,729,30.2,05.09.25 11:56:36,,,,,1500,0.0,9,M,R,200,24,2,,,,246,254,37.2,287,114,10.8,312,114,19.5,343,114,7.199999999999999,697,128,9.0,761,114,8.100000000000001,768,254,43.2,1392,96,6.800000000000001,1464,96,6.8999999999999995,1537,144,36.3,1557,114,69.5,1633,96,6.2,1636,96,42.0,1658,96,12.3,1678,96,8.7,1682,96,19.8,1693,128,65.7,1759,114,51.8,1796,78,9.3,1814,114,32.599999999999994
DBS,246,729,30.2,05.09.25 11:56:37,,,,,1500,0.0,9,M,R,200,47,3,,,,254,182,18.0,279,78,10.5,309,96,13.200000000000001,805,96,6.800000000000001,822,96,5.300000000000001,904,114,11.899999999999999,916,96,10.8,980,144,37.1,1000,114,10.8,1114,144,10.4,1175,96,5.4,1233,114,13.200000000000001,1288,96,5.300000000000001,1291,96,7.199999999999999,1295,96,5.1,1297,96,5.0,1327,114,7.1,1333,96,14.7,1341,96,5.6000000000000005,1344,96,15.3
DBS,249,3509,29.6,05.09.25 11:56:38,,,,,1500,0.0,9,M,R,200,53,1,,,,257,182,14.0,282,114,10.1,289,96,6.2,307,114,18.0,776,96,5.0,827,96,4.699999999999999,832,114,5.1,928,114,15.5,970,128,38.4,992,96,5.1,1000,96,5.8999999999999995,1011,114,6.2,1153,114,4.699999999999999,1226,128,36.800000000000004,1254,114,5.1,1275,96,6.0,1286,114,32.0,1317,96,5.300000000000001,1323,96,10.4,1331,114,44.900000000000006
DBS,254,869,18.0,05.09.25 11:56:39,,,,,1500,0.0,9,M,R,200,26,1,,,,255,254,25.8,316,114,10.2,399,114,26.0,1047,128,5.0,1172,254,24.0,1572,96,12.9,1579,96,6.800000000000001,1583,96,10.2,1633,96,25.5,1646,96,6.0,1659,78,4.8,1693,96,40.7,1721,96,7.7,1769,96,7.800000000000001,1773,96,23.1,1815,96,9.5,1820,96,11.100000000000001,1858,114,61.8,1906,96,12.5,1912,96,8.0
DBS,255,3336,25.8,05.09.25 11:56:40,,,,,1500,0.0,9,M,R,200,47,7,,,,260,254,21.200000000000003,319,114,6.3,340,114,9.5,494,128,17.7,1174,96,7.199999999999999,1233,96,9.200000000000001,1268,254,69.6,1322,114,5.1,1331,114,20.8,1342,128,14.399999999999999,1353,96,6.800000000000001,1375,114,20.4,1393,114,8.100000000000001,1398,114,26.400000000000002,1454,96,11.899999999999999,1534,96,6.8999999999999995,1544,96,5.0,1557,114,9.5,1562,114,14.1,1573,114,34.8
DBS,257,886,14.0,05.09.25 11:56:41,,,,,1500,0.0,9,M,R,200,52,2,,,,258,144,27.799999999999997,307,114,12.5,587,114,12.2,695,114,6.2,702,96,6.6000000000000005,783,96,6.8999999999999995,829,114,5.4,865,114,10.5,870,96,18.0,895,96,11.899999999999999,902,114,11.6,909,96,5.6000000000000005,981,160,9.9,991,144,7.5,1002,96,6.0,1173,160,9.8,1227,96,7.800000000000001,1271,144,7.199999999999999,1279,144,5.699999999999999,1287,114,9.9
DBS,258,744,28.799999999999997,05.09.25 11:56:42,,,,,1500,0.0,9,M,R,200,63,0,,,,263,182,21.5,277,128,13.200000000000001,346,96,7.199999999999999,684,144,22.200000000000003,704,96,5.1,763,96,13.4,771,96,25.4,784,96,5.4,819,96,5.0,901,114,6.5,910,114,6.2,920,114,4.699999999999999,976,96,5.1,993,128,16.200000000000003,1004,96,5.4,1112,114,8.299999999999999,1171,96,5.0,1176,96,9.3,1226,114,31.200000000000003,1290,114,9.5
DBS,258,481,27.799999999999997,05.09.25 11:56:43,,,,,1500,0.0,9,M,R,200,51,4,,,,260,114,4.699999999999999,265,114,16.8,277,114,15.8,310,114,15.600000000000001,338,96,7.199999999999999,343,96,5.4,346,114,7.1,774,160,21.8,1169,96,4.8,1231,96,9.8,1286,96,4.8,1289,96,7.7,1293,96,13.4,1317,96,5.1,1322,96,7.800000000000001,1331,160,41.6,1352,96,8.4,1357,96,7.5,1378,96,9.3,1384,96,11.7
DBS,260,160,4.699999999999999,05.09.25 11:56:44,,,,,1500,0.0,9,M,R,200,41,2,,,,276,114,10.8,865,96,5.300000000000001,1229,114,6.5,1291,96,5.4,1346,96,5.699999999999999,1386,114,7.7,1395,114,8.0,1404,96,7.4,1447,114,4.8,1452,96,15.600000000000001,1461,128,8.0,1487,114,5.0,1490,96,8.7,1510,114,19.8,1521,144,18.799999999999997,1537,96,4.699999999999999,1544,114,7.800000000000001,1549,114,8.9,1559,96,11.100000000000001,1565,114,47.599999999999994
DBS,260,160,4.699999999999999,05.09.25 11:56:45,,,,,1500,0.0,9,M,R,200,34,9,,,,269,208,27.200000000000003,337,114,10.2,970,114,12.0,978,96,4.699999999999999,1554,128,5.699999999999999,1558,160,9.9,1573,96,7.5,1580,254,16.1,1627,114,6.3,1633,96,12.3,1641,144,14.9,1655,96,5.4,1658,114,6.800000000000001,1667,114,5.8999999999999995,1693,96,45.300000000000004,1717,96,7.7,1722,96,5.300000000000001,1728,144,8.0,1732,254,110.3,1789,96,9.6
DBS,269,1157,27.200000000000003,05.09.25 11:56:46,,,,,1500,0.0,9,M,R,200,30,7,,,,271,254,43.7,1055,160,15.5,1571,96,6.8999999999999995,1577,96,8.7,1581,96,8.6,1633,96,14.0,1642,96,9.6,1651,114,5.4,1661,96,5.8999999999999995,1693,114,38.0,1713,144,14.299999999999999,1720,96,5.1,1754,128,8.9,1759,128,11.200000000000001,1769,114,31.8,1820,114,13.200000000000001,1827,254,133.1,1899,96,8.9,1904,114,30.8,1929,96,13.799999999999999
DBS,271,2942,43.7,05.09.25 11:56:47,,,,,1500,0.0,9,M,R,200,54,5,,,,275,254,26.099999999999998,342,114,19.2,368,96,4.8,380,254,9.200000000000001,720,114,7.800000000000001,765,144,29.4,831,114,6.3,916,96,5.1,919,128,13.200000000000001,970,96,21.6,982,114,5.300000000000001,992,96,9.6,1000,96,6.0,1031,114,9.3,1051,114,14.7,1109,114,8.100000000000001,1151,114,13.100000000000001,1176,96,5.4,1233,128,13.200000000000001,1290,114,22.799999999999997
DBS,275,3503,26.099999999999998,05.09.25 11:56:48,,,,,1500,0.0,9,M,R,200,22,4,,,,277,114,19.099999999999998,464,208,18.799999999999997,1232,144,25.5,1568,78,4.699999999999999,1573,96,12.2,1579,96,6.3,1642,78,5.8999999999999995,1645,96,7.4,1693,114,34.4,1713,96,10.700000000000001,1768,96,31.8,1810,114,9.6,1816,96,7.800000000000001,1822,96,14.299999999999999,1859,114,60.599999999999994,1907,144,12.0,1915,78,5.6000000000000005,1919,96,4.699999999999999,1925,96,6.6000000000000005,1928,144,20.7
